Parameters,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Annual
Relative Humidity,1993,77.69,73.94,67.56,84.06,86.81,90.94,90.12,88.38,85.5,84.31,71.25,64.75,80.44
Relative Humidity,1994,54.5,55.5,71.06,79.62,86.12,90.62,91.19,89.62,86.94,77.12,74.69,66.62,77.06
Relative Humidity,1995,57.06,68.19,73.44,81.56,85.44,88.44,90.44,89.56,88.5,84,72.12,75.62,79.56
Relative Humidity,1996,76.88,67.81,78.12,83.94,85.56,90.25,90.75,89.88,89.94,82.94,73.56,68.5,81.56
Relative Humidity,1997,71.81,49.19,64.62,84.62,86.94,89.75,89.81,88.06,87,87.5,85.12,78.31,80.44
Relative Humidity,1998,80.75,80,77.62,78.44,86.69,88.69,91.5,89.88,87.56,87.81,71.06,62.25,81.88
Relative Humidity,1999,62.75,45.31,67.88,74.94,87.06,88.31,89.38,88.12,85.56,86.19,68.75,64.56,75.94
Relative Humidity,2000,50.56,42.94,42.88,74.25,85.31,87.12,86.94,86.25,85.44,83.94,75.5,69.88,72.69
Relative Humidity,2001,70.25,58.06,67.62,79.5,85.31,88.12,87.56,87.62,85.31,82.12,71.19,66,77.5
Relative Humidity,2002,66.31,47.81,73.5,76.25,82.44,87.38,84.94,85.31,81.31,75.94,60.88,69.69,74.5
Relative Humidity,2003,59.31,50.12,62.75,68.19,68.94,83.62,83.38,87.06,83,67.25,60.81,57.31,69.44
Relative Humidity,2004,60.75,50.5,45.25,80.44,78.81,83.25,83.5,84.56,82.62,73.75,67.69,64.44,71.31
Relative Humidity,2005,59.94,44.25,68.69,70,84.06,87.5,88.19,85.69,86.44,75.88,65.62,45.25,71.94
Relative Humidity,2006,49.69,56,70.88,79.19,85.25,88,89.94,89.44,87.88,85.62,73.81,77.31,77.88
Relative Humidity,2007,74.44,72.44,66.62,80,84.94,89.25,89.38,90.31,88.88,73.75,68.5,58.69,78.12
Relative Humidity,2008,55.25,50.75,44.69,78.5,86,88.38,89.19,89.12,87.19,80.31,73,65.69,74.06
Relative Humidity,2009,66.38,58,63.62,81.38,79.5,84.94,86.81,86.81,84.62,80.19,69.38,79.69,76.88
Relative Humidity,2010,69.38,74.5,71,81.75,89.06,89.12,89.38,90,88.81,77,70.56,70.62,80.12
Relative Humidity,2011,66.94,51,58.75,73.88,85.94,89.5,87.5,87.81,86.75,74.31,80.88,62.31,75.56
Relative Humidity,2012,51.06,37.38,48.38,77.56,84.69,87.88,89.12,89.5,89.5,76.5,74.62,71.12,73.19
Relative Humidity,2013,66.69,55.44,70.88,81.06,88.75,90.25,89.81,89.69,88.12,82.06,78.06,68.25,79.25
